PSA ID,Name,Email Id,Status,Experience,CGI/External,Resourcing Requirement Initiation Date,Date assigned to EdJones Project in CGI ,SLA Resource Fulfilment,Ed Jones BGV Start Date,Ed Jones BGV Completion Date,SLA - BGV Completion,FINRA Start Date,SLA Finra Start Date,FINRA Courier End Date,SLA - Finra Start to End,Onboarding Documents Submission Date,SLA - Onboarding Docs Submission,Magnit Documentation Completion Date,SLA - Magnit Documentation,PID Date,Complete Onboarding,Onboarding Completion Date,Onboarding  Documents Submission - PID,Project Details,MAC Set up Completed,SLA - MAC Set up,Location,Monitor ,End Date,BGV Status
600091,Rao Aarav,aarav.rao.sample@example.com,Selected,4 years,External to CGI,05-08-2026,10/8/2026,5,14-08-2026,24-08-2026,10,17/8/2026,7,20-08-2026,3,06-09-2026,27,07-09-2026,1,15-09-2026,46,20/9/2026,9,Mobile Team,28-09-2026,8,BLR-Ecity,Received,30/1/2027,Enhanced Green
600211,Nisha Joshi,nisha.joshi.sample@example.com,Selected,5+ years,Internal Transfer,10/8/2026,01-09-2026,22,4/9/2026,27/9/2026,23,16/9/2026,15,22/9/2026,6,5/10/2026,34,7/10/2026,2,27/10/2026,83,01-11-2026,22,API Team,7/11/2026,6,HYD-SEZ,Order to be Placed,18-06-2027,Cleared
600319,Karthik Gupta,karthik.gupta.sample@example.com,Selected,10 years,Internal to CGI,16/8/2026,27-08-2026,11,1/9/2026,07-09-2026,6,1/9/2026,5,6/9/2026,5,10/9/2026,14,13/9/2026,3,30-09-2026,50,5/10/2026,20,CDS,11/10/2026,6,PUN-Hinjewadi,Not Required,22/5/2027,Enhanced Green
600431,Meera Bhat,meera.bhat.sample@example.com,Selected,4 years,Internal Transfer,22-08-2026,16/9/2026,25,21-09-2026,12/10/2026,21,23/9/2026,7,30/9/2026,7,15-10-2026,29,16/10/2026,1,29/10/2026,71,01-11-2026,14,Data Team,04-11-2026,3,BLR-TP,In Transit,21-06-2027,To be Initiated
600616,Chandra Rohan,rohan.chandra.sample@example.com,Selected.,9+ years,External Hire,27/8/2026,06-09-2026,10,11/9/2026,25-09-2026,14,13/9/2026,7,20-09-2026,7,1/10/2026,25,2/10/2026,1,13-10-2026,52,18/10/2026,12,OA - Nova Mobile Team,23/10/2026,5,CHN-OMR,Received,12/3/2027,Enhanced Green
600783,Ananya Pillai,ananya.pillai.sample@example.com,In Progress,8 years,External to CGI,31/8/2026,26-09-2026,26,1/10/2026,5/10/2026,4,3/10/2026,7,5/10/2026,2,19/10/2026,23,22-10-2026,3,9/11/2026,73,12-11-2026,21,Mobile Team,15/11/2026,3,BLR-Ecity,Order to be Placed,11-04-2027,To be Initiated
600895,Vikram Sinha,vikram.sinha.sample@example.com,In Progress,9+ years,External Hire,07-09-2026,2/10/2026,25,09-10-2026,16-10-2026,7,10/10/2026,8,13/10/2026,3,21-10-2026,19,26/10/2026,5,09-11-2026,69,15/11/2026,19,API Team,23-11-2026,8,HYD-SEZ,Not Required,15/7/2027,To be Initiated
600986,Sneha Ghosh,sneha.ghosh.sample@example.com,Selected.,12+ years,External Hire,12/9/2026,19-09-2026,7,19/9/2026,25/9/2026,6,25/9/2026,6,2/10/2026,7,6/10/2026,17,10/10/2026,4,18/10/2026,40,22-10-2026,12,CDS,30/10/2026,8,PUN-Hinjewadi,In Transit,14-05-2027,WIP
601107,Jain Aditya,aditya.jain.sample@example.com,Selected,7+ years,External to CGI,14/9/2026,10-10-2026,26,18/10/2026,29-10-2026,11,26/10/2026,16,02-11-2026,7,9/11/2026,30,10/11/2026,1,25-11-2026,76,29/11/2026,16,Data Team,3/12/2026,4,BLR-TP,Received,30/5/2027,Cleared
601256,Pooja Bajaj,pooja.bajaj.sample@example.com,Selected,4 years,External Hire,21-09-2026,16/10/2026,25,24-10-2026,15/11/2026,22,23/10/2026,7,26/10/2026,3,22-11-2026,37,24/11/2026,2,16/12/2026,87,17-12-2026,24,OA - Nova Mobile Team,24-12-2026,7,CHN-OMR,Order to be Placed,24-06-2027,Pending Review
601410,Rahul Dutta,rahul.dutta.sample@example.com,Selected,7+ years,Internal Transfer,24/9/2026,06-10-2026,12,7/10/2026,12-10-2026,5,21/10/2026,15,26/10/2026,5,10/11/2026,35,11-11-2026,1,21-11-2026,60,23/11/2026,11,Mobile Team,2/12/2026,9,BLR-Ecity,Not Required,10/6/2027,Enhanced Green
601586,Divya Raman,divya.raman.sample@example.com,Selected,4 years,External Hire,30/9/2026,27-10-2026,27,31/10/2026,15/11/2026,15,10/11/2026,14,17/11/2026,7,24/11/2026,28,28/11/2026,4,20/12/2026,85,24-12-2026,26,API Team,27/12/2026,3,HYD-SEZ,In Transit,27-05-2027,To be Initiated
601729,Shah Arjun,arjun.shah.sample@example.com,Selected.,4 years,External to CGI,05-10-2026,28/10/2026,23,31-10-2026,03-11-2026,3,2/11/2026,5,09-11-2026,7,21-11-2026,24,22/11/2026,1,05-12-2026,62,6/12/2026,14,CDS,08-12-2026,2,PUN-Hinjewadi,Received,26/7/2027,Enhanced Green
601876,Kavya Nair,kavya.nair.sample@example.com,Selected,4 years,Internal Transfer,12/10/2026,23-10-2026,11,31/10/2026,7/11/2026,7,7/11/2026,15,13/11/2026,6,24/11/2026,32,28/11/2026,4,11/12/2026,64,15-12-2026,17,Data Team,23/12/2026,8,BLR-TP,Order to be Placed,16-05-2027,To be Initiated
601982,Siddharth Shetty,siddharth.shetty.sample@example.com,Selected,6 years,External to CGI,17/10/2026,05-11-2026,19,5/11/2026,29-11-2026,24,19/11/2026,14,26/11/2026,7,2/12/2026,27,3/12/2026,1,21-12-2026,71,27/12/2026,19,OA - Nova Mobile Team,3/1/2027,7,CHN-OMR,Not Required,13/8/2027,Cleared
602133,Neha Mishra,neha.mishra.sample@example.com,In Progress,12+ years,Internal to CGI,22-10-2026,31/10/2026,9,06-11-2026,14/11/2026,8,8/11/2026,8,13/11/2026,5,19-11-2026,19,20-11-2026,1,10/12/2026,54,15-12-2026,21,Mobile Team,18-12-2026,3,BLR-Ecity,In Transit,23-04-2027,Enhanced Green
602232,Krishnan Varun,varun.krishnan.sample@example.com,Selected.,7+ years,Internal Transfer,25/10/2026,12-11-2026,18,19/11/2026,07-12-2026,18,19/11/2026,7,24-11-2026,5,9/12/2026,27,11/12/2026,2,29-12-2026,66,30/12/2026,20,API Team,7/1/2027,8,HYD-SEZ,Received,9/6/2027,Pending Review
602410,Isha Saxena,isha.saxena.sample@example.com,Selected,14 years,Internal Transfer,1/11/2026,10-11-2026,9,13/11/2026,25/11/2026,12,17/11/2026,7,19/11/2026,2,6/12/2026,26,11/12/2026,5,18/12/2026,53,24-12-2026,12,CDS,31/12/2026,7,PUN-Hinjewadi,Order to be Placed,07-05-2027,WIP
602543,Harish Reddy,harish.reddy.sample@example.com,Selected,14 years,External to CGI,04-11-2026,10/11/2026,6,18-11-2026,23-11-2026,5,27/11/2026,17,30/11/2026,3,03-12-2026,23,8/12/2026,5,16-12-2026,48,22/12/2026,13,Data Team,27-12-2026,5,BLR-TP,Not Required,16/6/2027,Cleared
602689,Tanvi Prasad,tanvi.prasad.sample@example.com,In Progress,8 years,External to CGI,8/11/2026,02-12-2026,24,3/12/2026,19/12/2026,16,16/12/2026,14,22/12/2026,6,2/1/2027,31,7/1/2027,5,23/1/2027,79,26-01-2027,21,OA - Nova Mobile Team,31/1/2027,5,CHN-OMR,In Transit,24-08-2027,Pending Review
602800,Mukherjee Naveen,naveen.mukherjee.sample@example.com,In Progress,7+ years,External to CGI,14/11/2026,10-12-2026,26,14/12/2026,31-12-2026,17,19/12/2026,9,21-12-2026,2,2/1/2027,23,06-01-2027,4,15-01-2027,63,16/1/2027,13,Mobile Team,26/1/2027,10,BLR-Ecity,Received,22/6/2027,WIP
602895,Ritika Mehta,ritika.mehta.sample@example.com,In Progress,4 years,External to CGI,19-11-2026,5/12/2026,16,09-12-2026,17/12/2026,8,16/12/2026,11,22/12/2026,6,04-01-2027,30,7/1/2027,3,29/1/2027,72,30-01-2027,25,API Team,09-02-2027,10,HYD-SEZ,Order to be Placed,17-07-2027,Cleared
603038,Sanjay Hegde,sanjay.hegde.sample@example.com,Selected.,7+ years,Internal to CGI,23/11/2026,21-12-2026,28,29/12/2026,05-01-2027,7,29/12/2026,8,2/1/2027,4,16/1/2027,26,18/1/2027,2,03-02-2027,74,5/2/2027,18,CDS,11/2/2027,6,PUN-Hinjewadi,Not Required,14/8/2027,Pending Review
603242,Aditi Kumar,aditi.kumar.sample@example.com,In Progress,9+ years,Internal to CGI,1/12/2026,14-12-2026,13,14/12/2026,17/12/2026,3,23/12/2026,9,26/12/2026,3,7/1/2027,24,10/1/2027,3,21/1/2027,57,27-01-2027,14,Data Team,5/2/2027,9,BLR-TP,In Transit,14-08-2027,WIP
603307,Menon Deepak,deepak.menon.sample@example.com,Selected,8 years,External to CGI,04-12-2026,26/12/2026,22,26-12-2026,09-01-2027,14,8/1/2027,13,14-01-2027,6,18-01-2027,23,22/1/2027,4,01-02-2027,60,2/2/2027,14,OA - Nova Mobile Team,08-02-2027,6,CHN-OMR,Received,24/7/2027,Enhanced Green
603466,Shruti Patel,shruti.patel.sample@example.com,Selected,8 years,Internal Transfer,8/12/2026,24-12-2026,16,1/1/2027,17/1/2027,16,6/1/2027,13,13/1/2027,7,21/1/2027,28,23-01-2027,2,3/2/2027,59,05-02-2027,13,Mobile Team,13/2/2027,8,BLR-Ecity,Order to be Placed,16-06-2027,To be Initiated
603603,Milan Kapoor,milan.kapoor.sample@example.com,Selected.,6 years,External to CGI,15/12/2026,25-12-2026,10,26/12/2026,10-01-2027,15,11/1/2027,17,13/1/2027,2,28/1/2027,34,1/2/2027,4,14-02-2027,63,16/2/2027,17,API Team,25/2/2027,9,HYD-SEZ,Not Required,8/8/2027,To be Initiated
603793,Priyanka Kulkarni,priyanka.kulkarni.sample@example.com,In Progress,12+ years,External Hire,19-12-2026,5/1/2027,17,10-01-2027,21/1/2027,11,22/1/2027,17,24/1/2027,2,07-02-2027,33,10/2/2027,3,27/2/2027,76,05-03-2027,20,CDS,15-03-2027,10,PUN-Hinjewadi,In Transit,02-09-2027,Pending Review
603860,Agarwal Bhavin,bhavin.agarwal.sample@example.com,Selected.,14 years,External to CGI,25/12/2026,04-01-2027,10,8/1/2027,12-01-2027,4,9/1/2027,5,15-01-2027,6,23/1/2027,19,26/1/2027,3,11-02-2027,52,15/2/2027,19,Data Team,25/2/2027,10,BLR-TP,Received,9/7/2027,To be Initiated
603988,Charu Desai,charu.desai.sample@example.com,Selected.,14 years,External Hire,31/12/2026,05-01-2027,5,13/1/2027,2/2/2027,20,19/1/2027,14,26/1/2027,7,15/2/2027,41,17/2/2027,2,6/3/2027,69,10-03-2027,19,OA - Nova Mobile Team,13/3/2027,3,CHN-OMR,Order to be Placed,04-10-2027,Enhanced Green
604135,Gaurav Verma,gaurav.verma.sample@example.com,Selected.,Grad,External to CGI,04-01-2027,25/1/2027,21,29-01-2027,22-02-2027,24,4/2/2027,10,8/2/2027,4,02-03-2027,36,05-03-2027,3,15-03-2027,72,17/3/2027,13,Mobile Team,25-03-2027,8,BLR-Ecity,Not Required,16/10/2027,To be Initiated
604329,Lavanya Naik,lavanya.naik.sample@example.com,In Progress,6 years,Internal Transfer,9/1/2027,26-01-2027,17,3/2/2027,6/2/2027,3,3/2/2027,8,7/2/2027,4,12/2/2027,17,16/2/2027,4,4/3/2027,58,08-03-2027,20,API Team,17/3/2027,9,HYD-SEZ,In Transit,09-09-2027,Pending Review
